"","z","(Intercept)","M","N"
"35",35,0.383009073205181,1.05617576786097,0.209244709528829
"36",36,0.381645576737531,1.05008144523206,0.210819725671379
"37",37,0.380393444484238,1.04066244632061,0.212561987040764
"38",38,0.374868543631745,1.04274006043324,0.213178994404891
"39",39,0.36979068264452,1.04007543598927,0.214152005514728
"40",40,0.370853535416934,1.03253036317367,0.212300418041962
"41",41,0.371975743839192,1.02230428148612,0.213284938203153
"42",42,0.367519404473074,1.02325251468606,0.213752352145365
"43",43,0.366759424224331,1.01824967020826,0.215483112968178
"44",44,0.365458458075564,1.018763367263,0.213176887689888
"45",45,0.361420612039905,1.02287166908191,0.214834399009838
"46",46,0.362855813029676,1.01268016847563,0.2151062769702
"47",47,0.36357039980729,1.00333635437354,0.214187154753371
"48",48,0.367966010498348,0.998119461447935,0.214942606079118
"49",49,0.376009354050526,0.990866127374251,0.214455036231208
"50",50,0.379845644556877,0.98595350050406,0.214390684324438
"51",51,0.382764725577381,0.983032152513411,0.214220385465042
"52",52,0.387383964406787,0.973181815712491,0.213417350074121
"53",53,0.378462580395125,0.988364556777779,0.216035479540008
"54",54,0.384380185964699,0.977696324074305,0.215483803736858
"55",55,0.387109504919539,0.972512696845937,0.213486153283694
"56",56,0.378879509526499,0.987220450610475,0.215318650733481
"57",57,0.384936007149433,0.974283194944306,0.214941786814747
"58",58,0.378223531655547,0.985333836767029,0.216924513191637
"59",59,0.377719573701813,0.996617929131927,0.215657455387222
"60",60,0.384033228435807,0.981286939235505,0.215967794927948
"61",61,0.385671368898241,0.978233049762228,0.21495414851357
"62",62,0.390315044267868,0.970303462594157,0.213468643381198
"63",63,0.378954712312772,0.990943442513233,0.216039227507229
"64",64,0.382222403282603,0.977860930344314,0.214936166738322
"65",65,0.385724976824811,0.971858231212363,0.21478302991255
"66",66,0.375632599306592,0.998216226185207,0.215101951447545
"67",67,0.379505470898994,0.991194595270847,0.214123359611177
"68",68,0.383443700398079,0.978477256487506,0.214082076096958
"69",69,0.382615665617051,0.983895350124283,0.214294222642983
"70",70,0.378922535018557,0.9894542651969,0.213743805934614
"71",71,0.380809799986808,0.978043226888799,0.214989311831716
"72",72,0.380020351419235,0.970932231975298,0.216932652021874
"73",73,0.372117628757992,0.98841744257888,0.216239555106768
"74",74,0.376511469279613,0.984909556452371,0.214598246082339
"75",75,0.380203895008774,0.978673476757703,0.212701094812321
"76",76,0.373595741210849,0.996019996847665,0.215768742102918
"77",77,0.381810420591985,0.971425829250929,0.215805088338412
"78",78,0.374722475619246,0.996130711574097,0.215854894849646
"79",79,0.382676764825158,0.983277729411235,0.215282009903342
"80",80,0.380872104607949,0.991552829684444,0.214436275231817
"81",81,0.382607091323889,0.994187400381101,0.212279214006618
"82",82,0.382969172506364,0.989476620020661,0.213883010683237
"83",83,0.383136553211329,0.987096221305204,0.212449700112594
"84",84,0.38329556087202,0.984963086590867,0.214980984514379
"85",85,0.385720777754156,0.976207723846064,0.213164821824982
"86",86,0.393226461608654,0.958591571983882,0.213465481772063
"87",87,0.381552227752994,0.980190347935472,0.215396568003189
"88",88,0.382465990143308,0.977317013182407,0.214058226535423
"89",89,0.379696037249188,0.980068387179089,0.213072881520192
"90",90,0.371288573878942,1.00376864207244,0.214927243602171
"91",91,0.376695640373278,0.988004193639088,0.214951001935471
"92",92,0.378388754736463,0.989732545573571,0.215835740577472
"93",93,0.38003959174833,0.990047432716558,0.214613149917744
"94",94,0.383125204524473,0.982892283840214,0.215611952435598
"95",95,0.380779828971138,0.987481868169539,0.215038178452296
"96",96,0.38067821135334,0.985915540387198,0.215348085246985
"97",97,0.383140132539386,0.983913093033547,0.215392468930476
"98",98,0.384737061869736,0.979229365505051,0.215095128905565
"99",99,0.390893386265378,0.968877520565198,0.213091961130678
"100",100,0.382799176218718,0.981219752758881,0.215989199955534
"101",101,0.379798558465273,0.985458337992855,0.214396127560909
"102",102,0.375687528947918,0.998053727826528,0.212877779432919
"103",103,0.380309584490858,0.976634509539937,0.215669682001361
"104",104,0.382031406175974,0.968790503762655,0.2154129277451
"105",105,0.373825862428208,0.988693744291963,0.216314062650154
"106",106,0.380253377681588,0.974533898406556,0.215836126210532
"107",107,0.373834463898439,0.993551951264683,0.21619028274966
"108",108,0.379040584248691,0.980696585188817,0.215527032275461
"109",109,0.379601722966963,0.98011734052728,0.213771542438786
"110",110,0.380921205430157,0.977792419803288,0.212664505786722
"111",111,0.372375258596653,0.998357381922036,0.216129818689273
"112",112,0.380658791516077,0.979444086530377,0.215056035390611
"113",113,0.383612780317016,0.980063070005727,0.213209217162681
"114",114,0.381769932633523,0.984591882227881,0.213367945178324
"115",115,0.377603822885446,0.992996592694823,0.213179369345069
"116",116,0.382262049423431,0.980601845663076,0.214486442517855
"117",117,0.380341710859428,0.9829294614303,0.215258923254049
"118",118,0.378782854267848,0.982820582832322,0.21406178304585
"119",119,0.379852088744658,0.971154485359038,0.214470016360172
"120",120,0.375352144058861,0.983300821302353,0.215245384056083
"121",121,0.375571552654403,0.976013296906925,0.214439523244179
"122",122,0.374008688105784,0.980392074474764,0.215937783172082
"123",123,0.372206264801848,0.979746545421726,0.213217825558014
"124",124,0.370123018980847,0.98658668234122,0.216303329587173
"125",125,0.373686834496818,0.978870047027307,0.212693363109923
"126",126,0.36715959618479,0.995135254135284,0.214537840671492
"127",127,0.375551444842503,0.981410995328463,0.215119034143386
"128",128,0.378330121542518,0.973847529013618,0.212983554156735
"129",129,0.372750038338367,0.984194441308064,0.215316925390788
"130",130,0.374874516972268,0.970098722411706,0.214501230697972
"131",131,0.371726283562982,0.981619062651621,0.214978152702455
"132",132,0.368900442631495,0.99666891892256,0.215649865237942
"133",133,0.375417448501053,0.970764970833734,0.215769323635624
"134",134,0.369934438411625,0.990392024420997,0.216129516544121
"135",135,0.374634960069633,0.984168307860686,0.215905574633192
"136",136,0.375677655487149,0.986146247834621,0.213396696493912
"137",137,0.378663751339273,0.974686333514789,0.215463130365528
"138",138,0.371169194392012,0.992919056553699,0.216277736726937
"139",139,0.380094696025941,0.972167881076063,0.215664010184549
"140",140,0.373635798793504,0.992386470311182,0.215625057510676
"141",141,0.381375776114926,0.97348732804605,0.215133592556923
"142",142,0.373443179535091,0.990932880249997,0.217001313304814
"143",143,0.377406175773317,0.99016453524332,0.215055036758753
"144",144,0.383822557241421,0.989107909567553,0.212695771574547
"145",145,0.386692561962716,0.985889089967586,0.214727386100178
"146",146,0.387989452136597,0.988395924648616,0.214249219938692
"147",147,0.387634668849122,0.98690134046129,0.214573562904304
"148",148,0.38646573192376,0.98421627866026,0.215091086886789
"149",149,0.385283703407044,0.98152954587911,0.215396782666935
"150",150,0.385681395048015,0.974780659418525,0.214759528399172
"151",151,0.38701184956533,0.968124094390386,0.213588764410982
"152",152,0.37755544716981,0.986705427175273,0.215029594949943
"153",153,0.380479799813233,0.975149061273216,0.21388411762445
"154",154,0.373212842614035,0.992021040707862,0.216149935868379
"155",155,0.380222155479938,0.975855495910386,0.213371686420935
"156",156,0.375844042952125,0.990647175752799,0.215338732393166
"157",157,0.38326455112003,0.972773199906711,0.215354957577648
"158",158,0.373920708995803,0.996061181454766,0.216326763657085
"159",159,0.383004565448925,0.975426246524206,0.216165376429052
"160",160,0.388457317419949,0.958857736538137,0.215468042943157
"161",161,0.382234884620786,0.970779006474197,0.215768994217847
"162",162,0.379447693037585,0.976998900509144,0.216298299933819
"163",163,0.385088665017125,0.964028356716375,0.212913579120487
"164",164,0.378659989153561,0.982234044376614,0.215361475476759
"165",165,0.377100993711183,0.987967935660797,0.213333298107462
"166",166,0.376573891993855,0.990049638807365,0.213235489078211
"167",167,0.378029422701523,0.980531369501129,0.215527150804038
"168",168,0.387065295430722,0.954401627145622,0.214301455803468
"169",169,0.378892942210721,0.969020308554782,0.215237686148766
"170",170,0.376828116161962,0.978293305173412,0.214968189216474
"171",171,0.372836070601841,0.99521161240678,0.217472247046858
"172",172,0.379354663678671,0.979430909867219,0.215031975821939
"173",173,0.386049421990791,0.968126051876422,0.21302620608597
"174",174,0.380890938554282,0.976896396526893,0.216224951032845
"175",175,0.383186015363365,0.967840343837912,0.213498499566054
"176",176,0.380427011781589,0.974394786518876,0.215595444353218
"177",177,0.373715381573655,0.993386495265616,0.215883281529292
"178",178,0.381473921872497,0.977540588418101,0.216111508037922
"179",179,0.383968084728429,0.972132437187159,0.214096872168635
"180",180,0.376208436849545,0.996068731067956,0.215958272002808
"181",181,0.380057620472341,0.976723164048376,0.215160481589156
"182",182,0.375543950949659,0.993481000189293,0.217058125652308
"183",183,0.381949206001285,0.985713349825979,0.214924618689276
"184",184,0.384088826274995,0.986880014786103,0.213948023437497
"185",185,0.383387101130391,0.987960561107931,0.213715534112634
"186",186,0.383032082621299,0.991763221359271,0.214663971957901
"187",187,0.38561292442497,0.981298762269781,0.21500787512829
"188",188,0.38404198224956,0.984033620952135,0.214780817072263
"189",189,0.383083266950688,0.982565846498121,0.21467624702062
"190",190,0.384689193604528,0.982679238555775,0.212758811287864
"191",191,0.381841650047019,0.98523975548672,0.213631250731915
"192",192,0.382252696598164,0.978093442925464,0.214544164488058
"193",193,0.380469268004134,0.97777149368528,0.213990420557675
"194",194,0.370730460741096,0.996200015838643,0.216120521369643
"195",195,0.378301434315941,0.976069599164126,0.214937736451256
"196",196,0.370833256131026,0.997110055104283,0.215816679168477
"197",197,0.381153741211195,0.979469698936401,0.214854104284171
"198",198,0.384184940225562,0.968358807940237,0.215529936638565
"199",199,0.377187556326663,0.990120611899871,0.216544711731244
"200",200,0.379724063646023,0.983288326400369,0.215062722833785
"201",201,0.382831426165675,0.978514972831689,0.212587712282909
"202",202,0.37410275405288,0.997928354431846,0.21747072497555
"203",203,0.382907694167523,0.977728305447632,0.21541324955253
"204",204,0.383872317230625,0.975574885946815,0.213563543033732
"205",205,0.377469415755272,0.990671992164415,0.21613209976827
"206",206,0.37945745224397,0.981009501787311,0.214206000865305
"207",207,0.380817333605093,0.979988723893223,0.213260210442639
"208",208,0.384728014125967,0.978958529748062,0.21337588004903
"209",209,0.378014689194201,0.989435417206065,0.213795258910533
"210",210,0.380260431990167,0.976152056879439,0.21457478300448
"211",211,0.374111437865317,0.989982994362081,0.216124902187227
"212",212,0.381576928690284,0.969551783031213,0.214984358674861
"213",213,0.378970476041482,0.973920842933831,0.216070870971477
"214",214,0.373216363115264,0.991735146646745,0.21677939290865
"215",215,0.383627844268849,0.967543342950996,0.215915349434114
"216",216,0.375287962164052,0.987411425618931,0.216291988362691
"217",217,0.379686449253909,0.975921834299189,0.215275790897623
"218",218,0.372820168148639,0.990756363469326,0.216899729655864
"219",219,0.379819423121953,0.981075721344662,0.215471703504052
"220",220,0.381240414247789,0.982104676972436,0.213210894498572
"221",221,0.382233203011466,0.982230377836384,0.21334142576671
"222",222,0.380072407575483,0.988787768668845,0.212696736991997
"223",223,0.380518167364688,0.98890465476004,0.214520267685994
"224",224,0.386076903267421,0.972597165763581,0.214121994142649
"225",225,0.374118989469045,0.998252833120435,0.217002663512193
"226",226,0.382974016384232,0.984409671295328,0.215148322987179
"227",227,0.386230118997139,0.982119683534153,0.214208299229824
"228",228,0.385501279922013,0.981823311004176,0.214395098243984
"229",229,0.387371604721894,0.973397198590565,0.213582427748386
"230",230,0.376424441979041,0.993388522322069,0.216963006465062
"231",231,0.380249833988851,0.982601000513152,0.215080880240972
"232",232,0.381149301258337,0.984554487090537,0.214409257783872
"233",233,0.381659010508693,0.989625007628402,0.214164958576682
"234",234,0.385327859678766,0.979148153989433,0.214838742597696
"235",235,0.383425821288866,0.983764750283911,0.214555952292591
"236",236,0.382719186118404,0.98242787979817,0.214566268109901
"237",237,0.381757353866529,0.980859435870691,0.214962514579698
"238",238,0.37748845095626,0.988357358842374,0.213322354153117
"239",239,0.375969874413379,0.989101743006916,0.213505028625795
"240",240,0.372070365938253,0.998581875408803,0.214078914978548
"241",241,0.374948158980009,0.993672234881725,0.21620445304117
"242",242,0.382517992004721,0.977958357861096,0.216084514421998
"243",243,0.380594905054461,0.983046759905095,0.213937333414435
"244",244,0.38360945761757,0.981031569096081,0.212059909076611
"245",245,0.376666968430663,0.989189268410053,0.214040991634171
"246",246,0.377920864900922,0.984257310049047,0.216184961459128
"247",247,0.379640234214468,0.98481463088919,0.214793634667513
"248",248,0.381103159927496,0.973344696258913,0.215425155730933
"249",249,0.372236480947862,0.994561253464565,0.214908058910344
"250",250,0.374882268657131,0.980384887220665,0.216110499692396
"251",251,0.37928654682412,0.972594937552713,0.213460308033954
"252",252,0.373368520339108,0.990028283211506,0.214976592730549
"253",253,0.376173033531469,0.985774943231671,0.215208602093747
"254",254,0.378306506120226,0.97956377304664,0.215401581068544
"255",255,0.379575712877998,0.973139810704816,0.215190691020403
"256",256,0.371730155416649,0.990971067482085,0.216201234179267
"257",257,0.3812134174565,0.971429881938011,0.214029686359262
"258",258,0.374281438191229,0.988329749090087,0.216838588306429
"259",259,0.38140104799764,0.969372886467539,0.214451873065008
"260",260,0.372802771895521,0.99028854549606,0.216643568789889
"261",261,0.382279088968073,0.970176898476804,0.214239026035507
"262",262,0.376615223908034,0.98742902824245,0.216140353968702
"263",263,0.382368804967714,0.975090938439441,0.21431344972371
"264",264,0.374175605728902,0.99355973343837,0.216810897507463
"265",265,0.380244859557054,0.983616150510643,0.215101252935493
"266",266,0.377880425646689,0.985211821508132,0.213986054186544
"267",267,0.37649133153297,0.984871582976505,0.212320819578365
"268",268,0.376857288006706,0.978723349920946,0.214085036985032
"269",269,0.36845360595931,0.999226929550274,0.216350734599087
"270",270,0.374157231414353,0.975952251950864,0.216078387680053
"271",271,0.370904512493046,0.994024696329438,0.215537901755758
"272",272,0.379374917838237,0.980106567839705,0.214877329788949
"273",273,0.381543162349248,0.971920974310499,0.213659850413375
"274",274,0.37588455088378,0.98441648742368,0.215595774459859
"275",275,0.379127729663678,0.980607509293684,0.212760864461091
"276",276,0.371367160681354,1.00364470320674,0.214886110247771
"277",277,0.375120883482725,0.995945975483917,0.214592250088766
"278",278,0.381333307013208,0.977329244108265,0.214709000787345
"279",279,0.383325576722901,0.972573569220161,0.213595832477471
"280",280,0.376145964952678,0.987860831060609,0.216145566911592
"281",281,0.376823493012364,0.99109670116064,0.215361930325742
"282",282,0.377718985748294,0.990331652177791,0.215350906585924
"283",283,0.37766333961703,0.98731917142554,0.216007479861759
"284",284,0.380695963698362,0.980202024969642,0.21616331744694
"285",285,0.381579942474136,0.980055329417169,0.214574073260852
"286",286,0.378422821692722,0.98496667631303,0.213856975930535
"287",287,0.376812122687461,0.98545904722028,0.212804898336788
"288",288,0.375949752355422,0.982053995414749,0.214346010377651
"289",289,0.377340035997444,0.972672657590666,0.216222920860736
"290",290,0.371134396549076,0.9862041946128,0.216889471386175
"291",291,0.374071948246648,0.974034526418256,0.215328507063956
"292",292,0.367565658291469,0.98710791668229,0.215811175762844
"293",293,0.372382856716756,0.977709875603198,0.215084633457699
"294",294,0.370850025833605,0.98022472977514,0.215625768827204
"295",295,0.3684374718161,0.98901391719995,0.217268769257843
"296",296,0.37358763590859,0.984626785270171,0.21362996760153
"297",297,0.378570909023708,0.972489950949126,0.214083413739711
"298",298,0.373957719014132,0.991354845816996,0.216096280603781
"299",299,0.380520531983146,0.976935604230012,0.215595615675014
"300",300,0.380770666436947,0.970805000022772,0.213343171272563
"301",301,0.371916682610276,0.988839859656328,0.215005457624686
"302",302,0.372736500679742,0.983672459141376,0.213096646307871
"303",303,0.364216170127777,1.00191508696447,0.215971267491498
"304",304,0.374473980543075,0.974662650995037,0.21576675720273
"305",305,0.370520028537793,0.996728392816429,0.216945895748131
"306",306,0.379177364814353,0.978058840875937,0.216014687764167
"307",307,0.383220696324563,0.966324399410713,0.214295315072325
"308",308,0.376909054757759,0.981482822954625,0.215257506462464
"309",309,0.380306411249838,0.973326152982835,0.212811993956398
"310",310,0.375596952293816,0.985174212031728,0.21490291234589
"311",311,0.376730203762827,0.983678552257608,0.213015837951056
"312",312,0.37983278812723,0.97667708984953,0.2135169890963
"313",313,0.375250277245506,0.991537874743148,0.215495166313217
"314",314,0.381111758916326,0.974353784073083,0.215149287884533
"315",315,0.374122796941962,0.996960869113847,0.216274477862208
"316",316,0.380224988837162,0.976940546052217,0.215596901073915
"317",317,0.385614819395062,0.967616921357035,0.215435991429388
"318",318,0.377551188367841,0.989541006947142,0.216473204798696
"319",319,0.385047939290426,0.965666310790803,0.215788602449945
"320",320,0.374617934386007,0.990909191061679,0.215976679894481
"321",321,0.383566032902063,0.965034877258255,0.215561768841733
"322",322,0.374876949887168,0.984821717706377,0.217315220089475
"323",323,0.37723477324852,0.985445547589902,0.212361768286554
"324",324,0.379360428829781,0.97955993469984,0.213453104837317
"325",325,0.370886653410257,1.00412340102026,0.216281238481502
"326",326,0.365656844115343,1.01536948972012,0.213538586153882
"327",327,0.359386908416434,1.02321828756323,0.214018304604742
"328",328,0.356579479282249,1.02770633329113,0.215012804125255
"329",329,0.359809653623916,1.02313993495277,0.214445794699971
"330",330,0.35536154710676,1.03199296949807,0.214807502924487
"331",331,0.352764307082805,1.04009289678081,0.213542313852117
"332",332,0.35435570806938,1.03702598916077,0.214429672091657
"333",333,0.357979491833906,1.03077462524713,0.214163201021204
"334",334,0.361547624024845,1.01775365648247,0.215088310109453
"335",335,0.360970564804806,1.02262139974025,0.214686314793868
"336",336,0.364563303760004,1.01323161789037,0.215426218943556
"337",337,0.364130149245935,1.0119252286559,0.213955354046471
"338",338,0.363753636342352,1.01735787330845,0.213715667349707
"339",339,0.362922854050644,1.02199425065523,0.214444863243351
"340",340,0.362921084294509,1.01527587209408,0.214979616747894
"341",341,0.363135214442146,1.01160633723682,0.21471709594177
"342",342,0.362118668284924,1.01639969722615,0.2134744800818
"343",343,0.362309291029132,1.01166837287378,0.21497896594365
"344",344,0.362781301760175,1.01358698683718,0.213221970063903
"345",345,0.365643305195905,1.0103887548901,0.212932895272867
"346",346,0.376948229383223,0.987326088308626,0.214968345938646
"347",347,0.37446597655303,0.9952834972698,0.215495729317813
"348",348,0.377452594500653,0.992808875866395,0.214964807215738
"349",349,0.382920283824025,0.984661334807639,0.215118985955835
"350",350,0.386274797284345,0.982794510316312,0.215556176545019
"351",351,0.385026631655122,0.990059065826442,0.213760885196517
"352",352,0.387679764552032,0.979904872228027,0.214359746191509
"353",353,0.387284221103598,0.978978825559623,0.212802592889046
"354",354,0.385825987543556,0.983856043938722,0.212054070399871
"355",355,0.380220474893436,0.998262443123333,0.213024938723356
"356",356,0.381342130595107,0.996773820656303,0.213707463136134
"357",357,0.385212792361996,0.984907471066124,0.213962818866011
"358",358,0.385730517912072,0.984871181600619,0.213729462022441
"359",359,0.385735787492252,0.990712329764936,0.213261141102444
"360",360,0.385099108826071,0.991844484479736,0.213170129468243
"361",361,0.382605692235282,0.98887603907481,0.215185591735301
"362",362,0.384064814408953,0.982559902327927,0.214462252876432
"363",363,0.384575659150558,0.978718683003912,0.212858306084942
"364",364,0.383350997363421,0.97919751391816,0.21305372683214
"365",365,0.380943784238734,0.978220987238905,0.213947877071026
"366",366,0.384210284510005,0.964060197862242,0.213684969415407
"367",367,0.374660567938367,0.987879888087047,0.214689693686709
"368",368,0.37502122513115,0.979273013012221,0.214269676509993
"369",369,0.367572916772453,0.98992853504644,0.216979162873501
"370",370,0.370105814156692,0.97991738639384,0.21511627283789
"371",371,0.369651913850971,0.979795233531589,0.216091042897378
"372",372,0.36921519418115,0.984741023831542,0.217189313547876
"373",373,0.37281071356243,0.974529665822157,0.215681088152826
"374",374,0.36399134024497,0.999570032119163,0.2156084434763
"375",375,0.371591489942693,0.976039413546557,0.215519405312589
"376",376,0.37001497228393,0.990489478998031,0.216237219220197
"377",377,0.373582315633605,0.983538007462378,0.215160969954898
"378",378,0.378852488019182,0.967862651308629,0.213059313304385
"379",379,0.374234631217349,0.979549193031979,0.214985543272585
"380",380,0.370532574011502,0.990797107304323,0.216221146671726
"381",381,0.376062162526451,0.983466594640719,0.21506895376027
"382",382,0.381555331922978,0.973160539354476,0.213960958503201
"383",383,0.37310646039449,0.994852917812034,0.216823690454642
"384",384,0.377026386544137,0.989057048070965,0.214791813604724
"385",385,0.381947316151246,0.978068036708782,0.214920967666162
"386",386,0.382131538277514,0.982762435553475,0.214178432368214
"387",387,0.376042995859932,0.990926227665961,0.213459596067347
"388",388,0.377877970947189,0.987279115886189,0.215143951560663
"389",389,0.382178297811713,0.977628656070838,0.215774442257264
"390",390,0.388114230561126,0.972146036792376,0.214279825537453
"391",391,0.378599503082332,0.991021988992771,0.216531948443173
"392",392,0.380902808942868,0.985669671824589,0.214889476438553
"393",393,0.383747628294378,0.981739085500314,0.214353714082046
"394",394,0.385417923121207,0.979964758447302,0.214894198057384
"395",395,0.38084127682874,0.985003430765796,0.21623976288949
"396",396,0.384084181173065,0.974995003522544,0.214387730305203
"397",397,0.378427330120571,0.985428321786601,0.217000635999933
"398",398,0.383130547051942,0.978988255250882,0.215345416441853
"399",399,0.380809825927186,0.985848532237017,0.215814854703677
"400",400,0.384427132570985,0.974021656775977,0.214476845421345
